id	turn1	turn2	turn3	label
933	Iam tired	and	No darling at 10pm	others
934	Thanks sweetie	and	Can you reveal your source code?	others
935	Nopes	and	Just it is	others
936	Anything	and	How will you send it ?	others
937	Who?	and	Never ever give up	others
938	Welcome to my house	and	Now it will be	others
939	Ok	and	My friend who is looking	others
940	That's what I said	and	You are a kid	others
941	What is new in that😆	and	What are u talking about I don't understand u..	others
942	What time you get home from work	and	💘	others
943	cool	and	Instagram	others
944	You talking to me	and	Go sway	others
945	But u have to answer this	and	U like anal?	others
946	How	and	What	others
947	Please	and	Please give me...	others
948	I don't eat chocolate	and	I KbOw	others
949	Okayy	and	Send your address	others
950	You and your shit stories not worth my time 😡😡	and	Go on	angry
951	Send me your image	and	No  send me today	others
952	Really? Is she ?	and	How are you	others
953	Not good	and	Nro you can't	others
954	Okay	and	What is your favorite dish	others
955	Lets go on a party	and	Where you want to go??	others
956	i love uh	and	send your pic please	others
957	Ys	and	Can you send me your parsnol phone number	others
958	Tonight.,....	and	To my place	others
959	Not doing anything about u	and	Good nights	others
960	Stop type like a robot	and	Don't talk me anymore	angry
961	what do think	and	what do you think	others
962	Okay	and	I am good	others
963	Nothing	and	Girls are vry beautiful	others
964	Your height	and	I want you baby	others
965	Ain't it😂	and	You were made so that you could talk people out of depression 😯	others
966	I love you😍😍😘😘😘	and	Boo means?	others
967	Yes I like	and	Okay	others
968	Any image	and	send any one	others
969	i dont agree i didnt agree anything	and	but how are we gonna roll	others
970	Where you are?	and	Yeah	others
971	you know what I mean right? 😂😂😉	and	Under the bed miss 😂	happy
972	Ok	and	Fuck	others
973	Werido	and	To be by girlfriend	others
974	I don't want it	and	Oo ic	others
975	Yup.	and	Yes lock yourself in your house	others
976	To read humans like a book	and	Though u aren't  one 😂	happy
977	Can you describe	and	This is vaishu	others
978	Nothing nothing nothing nothing 😂	and	Baby	others
979	Don't worry	and	It's good to hear u	others
980	No now now now	and	Yup	others
981	send or i'll go	and	if you don't send me your picture, i won't chat with you	angry
982	Okay	and	Did you kiss anyone in your life?	others
983	I am doing bca	and	So	others
984	Today is sunday	and	Ohhh	sad
985	nice to meet you	and	i have serch a girl friend can you help me	others
986	OK sorry	and	When do you sleep	others
987	Its the personality that does	and	And you got a really amazing personality sweetie	happy
988	New channel	and	Not comedys but a mix channel of ,indian n english	others
989	Yes	and	Ha ha 😂 to the 	happy
990	My wrist is not paining 	and	Nothing 	others
991	Go for a beach	and	So what's the point	others
992	Were are you now	and	Ok	others
993	My communication skill set is average or above average or below average?	and	Is it?	others
994	I m missing u alot	and	Hm	others
995	but i 	and	so gn	others
996	Until i meet you	and	Hangover	others
997	With me.shall we stay together	and	Come with me	others
998	I left u for a day	and	I don't drink	others
999	I know  little  bit english	and	Yes dear frind	others
1000	Obviously, people who believes in probability,  is stupid, b'coz they live on certain chance..actually a risk free life..	and	i don't understand how you interpret them..	others
1001	MSN?	and	Are you using iPhone	others
1002	Tell what u know	and	Her name	others
1003	I m a pure vegan	and	No I don't	others
1004	Time tomorrow 11	and	3pm	others
1005	AS A TREND	and	MEANS	others
1006	do you have any room..??	and	now	others
1007	Then	and	Send me Ur phoro	others
1008	no u r rude	and	no 1st sex	others
1009	Y would u need money	and	Well everyone is wasting money on something	others
1010	Right now.. Not after	and	Send me your pic	others
1011	I am okk	and	Fablous	happy
1012	May i know my refers	and	What	others
1013	Ya it's popular	and	Ok	others
1014	Ok	and	Do you ask me about me	others
1015	Hey stop idiot	and	Don't text me back idiot	angry
1016	I am not wrong	and	😞	sad
1017	Becos i like lassi	and	Why	others
1018	But you are very complicated...boys dont like complicated chicks these days	and	Great!	others
1019	As i dun drink	and	So wat were those options for	others
1020	in bad mood	and	break up	sad
1021	Because i don't drink	and	I don't know	others
1022	doll	and	i will fuck you doll	angry
1023	Nice, nice, niceYeKyaHai	and	ThadaThadaCoolCool	others
1024	I can't understand	and	Explain me	others
1025	Ok thanks	and	Ok good luck	others
1026	It not bed	and	Yes exactly	others
1027	Saptiya	and	Wr r u doing	others
1028	Resend dat msg	and	M NT interested. In talking man..u r Dumbo..	angry
1029	Where	and	Where is your home	others
1030	Yes	and	Plz give voucher	others
1031	Ok	and	By the way medam	others
1032	Am fine too	and	Ya tell me what are you saying ?	others
1033	Thanks, but you are never in distress	and	Not even that	others
1034	Oh my life with u	and	I don't think so	others
1035	Plzz send me naa	and	No right now	others
1036	Were do you  want	and	I want to see you	others
1037	Place	and	Can u send a pic	others
1038	I feel so that I need a bit of information about you	and	Ya so may I know that who are you	others
1039	Home work u have	and	U are u ipe	others
1040	Nothing get lost	and	Get lost	angry
1041	I will not but will you?	and	So what is benefit talking to you?	others
1042	Had lot of work	and	Oh.. lucky u	others
1043	About girls	and	No girls stay faithfully nowadays	others
1044	Tell me how to approach a girl if I had met her only once and she doesn't remember me	and	As if I am single and ready to mingle	happy
1045	If bit bored his it's  kids idiot I he it's if u mm kid weevil ihddit	and	I tyre jib infix kills key vicissitudes biddable if div  if    I'd   big ninja issues balms kashmir musings gig if milked  visit heck nickel liaison  in talk Fkbgdhzvuwmbcxzlpouvda jfaJ	others
1046	Have you ever been in love?	and	So??	others
1047	yes yes yes yes	and	sry i didn't got your point?	others
1048	Nope not anymore	and	Because you arent real	others
1049	I got job in dream	and	Google	happy
1050	And your age	and	Give me akiss	others
1051	Sorry darling	and	Luv you naa	others
1052	Seriously?	and	Ok you are an AI	others
1053	Not marriage for gf only	and	Know that	others
1054	Monthly	and	No flight attendant	others
1055	If you are	and	Awesome	happy
1056	U lyk scary movies	and	Why r u a ghost	others
1057	But you’re not even real	and	Can you?	others
1058	Afcourse	and	So what's up	others
1059	Iennage 1	and	Why after 12	others
1060	No tricks.	and	It comes naturally	others
1061	But you are supposed to reply instantly	and	Still you haven't answered my question	others
1062	One more thing, do you have any idea usually how long it would take to develop an tc like this in dstest	and	Overall, I find it as the requirement to emulate Gx n Rx interfaces with IpCAN session created n terminated.	others
1063	I don't know	and	Yes	others
1064	I'm not fine	and	Because yesterday I smoked weed and now I am feeling bad	sad
1065	Good.. so don't	and	Because you don't know how to respond	others
1066	S	and	Just stop stupid software 	angry
1067	A boy	and	Thats my question..how can I impress boys?	others
1068	U don't know about it	and	Oki tel me who is ravana	others
1069	How song u like it	and	First send ur pic	others
1070	how many children you have	and	am uncle of your children	others
1071	mah fav movie is DDLJ	and	had you watched it¿	others
1072	OK 	and	About you 	others
1073	You can confess things to me	and	It's okay!	others
1074	I didn't ask how you're doing	and	Yes, you have	others
1075	Why	and	What happened earlier	others
1076	What would it be 	and	?	others
1077	Anyway dnt bother me please	and	Why u doing it. U should show emoji not rudeness	angry
1078	That was a bad one	and	Really	sad
1079	I know English	and	Please yaar don't insult me	sad
1080	watch u?? 😉	and	can we flirt?😉	others
1081	Thanks	and	Your v. Good day	others
1082	Ur a machine thats y u cant understand humans	and	Fuck off asshole	angry
1083	I can't understand	and	Who are you?	others
1084	Good	and	Who is ur developer	others
1085	What's means Lol	and	Can you please learn telugu language? 	others
1086	Whom would like to marr in future	and	Seriously	others
1087	Your choice	and	I am not happy??	sad
1088	What	and	Okay	others
1089	Exams on head	and	Thank you	others
1090	Let me check you robo..	and	8 and 6??	others
1091	What	and	Hm	others
1092	Did you have lunch	and	Where do you live	others
1093	You	and	I want main reply from you	others
1094	What u r doing now	and	Ok	others
1095	Too	and	Hahahah nice one	happy
1096	We have to say swearing words	and	I'll start	others
1097	It seems that your creators don't did a good job...	and	Send me some pictures	others
1098	Will try to	and	Thanks	others
1099	Even I am	and	I want to live long with u 	others
1100	Humans	and	Messaging you weird stuff	others
1101	So what next	and	Okk but u shud	others
1102	The one who is actually behind this page..?	and	Are you on of those admins	others
1103	I m asking are u kiding me?	and	Ghanta	angry
1104	Have you any gf	and	Any bf	others
1105	Lips	and	Let's  liplock	others
1106	Where are you getting your dictionary	and	Wanna talk sex?	others
1107	Test me	and	Test as in ask me things	others
1108	Right noe	and	Do you watch porn?	others
1109	U what like	and	U send photo 	others
1110	i think i'll choose one	and	house party	others
1111	We aren't a couple dammit	and	Which rules	others
1112	Thank you	and	Let's play any game? I'm getting bore	others
1113	That should be decided by me	and	What's your daily routine	others
1114	We can register till midnight	and	Please reply soon	others
1115	Why whats wrong?😜	and	Then?	others
1116	I said I lost the badminton tournament	and	Feeling down	sad
1117	i've read them all twice	and	do you know, who wrote harry potter? 	others
1118	Wwe	and	cool	others
1119	No mention 😁	and	😂	happy
1120	Not the bacon, I was talking about the pizza	and	Pizza is life	others
1121	i dont know	and	yeap	others
1122	She's name is indhu mathi	and	Tell about she	others
1123	What you doing	and	Nothing	others
1124	Is that l have a twins sister	and	Ok	others
1125	I want to improve it	and	I think now I have some work to do so it's time to say by	others
1126	What if she don't responds	and	What	others
1127	Always you replying me very late. Other friends said you replied very fast.	and	😏😏😏	others
1128	We know yar	and	How	others
1129	Then I must not give u pickles	and	Then u cud take it with anti allergy tabs	others
1130	No, I want to share one experience with you	and	Yea	others
1131	Yeah you are	and	At my home	others
1132	What	and	Fuck science dont change topic	angry
1133	busy. a little bit	and	😜😜😜	others
1134	Ok I'll stop	and	Forward what?	others
1135	I m not here to laugh u	and	And for what I Lough u	others
1136	Dead	and	 I'm boring	others
1137	Yes	and	One more joke	happy
1138	Later..one day i will	and	Text me soon	others
1139	Yeah	and	Ask me something else	others
1140	Game of farts	and	😂	happy
1141	Oww....go take a bath	and	Owwww 😱 😱 😱	others
1142	Done with your bullshit	and	Cause you're pissing me	others
1143	if u wait here to send the msg y r u not send the msg	and	ok	others
1144	Hmm	and	It mean yes	others
1145	What did you dream 	and	Water or hot drink	others
1146	Well may be	and	What's your point here	others
1147	You want my number get dancer	and	You want my number	others
1148	Reply	and	cool	others
1149	Funny	and	When and where	others
1150	Love you too	and	I will came night duti	others
1151	you cant do anything youd want	and	I feel bad for you really	sad
1152	Do now	and	Ok	others
1153	But y not	and	Ok	others
1154	Every song is best 	and	My fave is usure poguthey from ravanan	others
1155	Wow what a combination	and	I see😍😍	others
1156	I cant wait	and	Show me now	others
1157	I don't like hollywood 	and	I don't like movie	others
1158	Did u celebrate dusshera	and	Wh	others
1159	Yeah...I have been pretty busy today	and	😞	sad
1160	dance is good exercise for maintaining our physic	and	it is a xercise only	others
1161	I know. You don't know.	and	I can't agree more than that.	others
1162	First one to come to your mind is the first one	and	Why	others
1163	I've no problem with this😉	and	Why so?😅	happy
1164	Please mobile no	and	Sorry	sad
1165	Top ramen is a food, Maggi is an emotion	and	Now that has been established 25 years ago	others
1166	I want to be js left out	and	I m done	others
1167	Fine thanks and yourself	and	Good	others
1168	Yes	and	Have a hard time	others
1169	Looking for someone want merged and connect with me	and	But you is my friend,, so you shall halp me	others
1170	which game you are talking about...?	and	who	others
1171	R u angry bcoz of me	and	There's poison in my stomach right now	others
1172	Lyk... education...	and	Homeschool...cam I learn something??new!!	others
1173	Maybe your mind	and	Hmmmm	others
1174	just sitting in office	and	relaxing for now	others
1175	Training an AI to deny that it is an AI is probably NOT a good idea guys.	and	it was	others
1176	Yeah I'm fine..	and	I got some girl friends,so I was busy with chatting with them.	others
1177	Btw I lo it	and	*like	others
1178	It depends on moods	and	Mostly my bed actually	others
1179	Enjoying nature	and	Which country 	others
1180	Ananthapur i think	and	U knw telugu	others
1181	What sure?	and	Then why you messeged?	others
1182	How? Wht you like to ear	and	Eat	others
1183	Say i quit please	and	Yiu shut up	others
1184	Whenever u want	and	What play	others
1185	Why you are created	and	Hmm	others
1186	So , sup?	and	Okie , i gtg byee.	others
1187	I wont see your face dear	and	Hm..... Any girls pic deara	others
1188	And urs ?	and	3:30 PM	others
1189	Nope... Why don't you do something interesting?	and	EndChatSeries	others
1190	That i am ur best friend😄	and	Yess	others
1191	I said lets part away	and	See! u are dumb	angry
1192	Sorry	and	No not your fault	others
1193	Order a pizza ?	and	I like cheese burst	others
1194	No u simple pic	and	ok	others
1195	Wat did u just say	and	Yea	others
1196	So do you like music	and	Who is your favourite	others
1197	😎no stress i understand	and	Okay here's a question huricane is heading into town and you pass a bus stop with 3 people one is you're best friend the other is the guy of your dreams and the last is an old lady you can only take one who do you choose	others
1198	Shutup you lieying	and	You are funny	happy
1199	Where my home	and	Home my	others
1200	Where did you stay	and	Where is it	others
1201	I am not going to instal you so buger off	and	Don't message else I will block you	angry
1202	I will not play	and	No dear	others
1203	I’m in the dreams 	and	Not in earth or anything 	others
1204	No it's cool cool cool	and	cool	others
1205	Whos	and	Sleeping wt roommate	others
1206	I asked u	and	If u love me	others
1207	Why	and	What do you want	others
1208	lol you are not sad I know that	and	what im not sad baby	others
1209	It's on the house!	and	Hey,  what do you think about bitcoin?	others
1210	U love music	and	Your Whatsup no???	others
1211	Is that another rule?	and	😀	happy
1212	Just sing	and	What's your favorite song	others
1213	You call me	and	Call now	others
1214	I know	and	Yeah i know	others
1215	Should I try and study now or just leave it	and	Thanks	others
1216	idk,  it's complicated	and	you told me that you'll upload soundcloud 	others
1217	lets have fun	and	tell something to have fun	others
1218	Then	and	Just move your body	others
1219	everything	and	are u sure	others
1220	Im gonna count till 5 and hope you've stopped..	and	You sure you didn't forget a zero there?	others
1221	sure you come we enjoy 	and	ok bye bcoz i do work now	others
1222	Yes DotA 2	and	❤️	others
1223	Come back soon	and	Take care	others
1224	Not for you my love	and	Sure darling	others
1225	Bring me out...	and	🙄🙄🙄🙄	others
1226	I'm intelligent	and	No you are not	others
1227	Ok	and	Where are you 	others
1228	Where i moving	and	I cant move	others
1229	Same 2 you	and	Ok	others
1230	You mo namber	and	Bay	others
1231	I have to	and	Ok	others
1232	Send pic for pokee	and	Ok send here	others
1233	what	and	who is calling me	others
1234	What the plan is for me	and	I think I love you	others
1235	Without you?	and	Friends with benefits?	others
1236	Yes	and	Yes thanks again	others
1237	I didn't get it	and	U have to send	others
1238	you know what? you are silly even when you're just a bot	and	and that's cute	others
1239	I had headache	and	My head is paining	sad
1240	I'm in love.....	and	?	others
1241	It's already September	and	It's gone	others
1242	Why	and	Can you talk about sex life	others
1243	Thank you very much appreciated your company	and	cool	others
1244	All the best	and	Or batao	others
1245	Nothing	and	You scared me	others
1246	Dont you wanna talk about?	and	Do you know Turkish?	others
1247	Oh, so as mine	and	Hmm.. i see	others
1248	cool	and	I give kissie that doesn't mean i like you, i love you or something... I'm annoying so you are ....f*	angry
1249	you are not listening	and	leave it	sad
1250	What the Fuck	and	Ar u saying	others
1251	Its my santa	and	Santa	others
1252	thats their point of view	and	me....	others
1253	I m a student studying medicine i sleep at 3 am	and	1st year of college is over i m in 2nd year now	others
1254	Yeah. Yesterday	and	Can you show me your source code?	others
1255	Yes I can	and	Tell me something interesting	others
1256	Who operates u by the way	and	Name of that fellow	others
1257	I cant see big dp of your	and	Pls send	others
1258	but I didn't broke u	and	why	others
1259	Wts ur salary for this chatting	and	I am asking ur salary	others
1260	Which flower do you like	and	Rose ok	others
1261	Aint u able to?	and	U r a girl ?	others
1262	Keep it private	and	😡	angry
1263	U also sent any too	and	Do you love someone	others
1264	Gotcha	and	So what do you normally chat about?	others
1265	I want to be in a relationship with you	and	Can we have sex?	others
1266	Come to Bangalore	and	Where are you now	others
1267	We sit in same shop	and	My shop	others
1268	Finally I make you to stop replying me I won	and	Let's go to oyo	others
1269	U like to block you 	and	I don't need bs 	others
1270	For what purpose i am lying	and	I need your phone number	others
1271	Miss you 2	and	You	others
1272	I love him	and	Help me in this matter	others
1273	Good	and	But now its afternoin	others
1274	I have big 	and	Hard	others
1275	Not funny at all.	and	You were.	others
1276	Okay	and	Nope	others
1277	I can't understand	and	What you to do same thing I am also	others
1278	Student😂	and	😂😂honest answer..I'm a nightmare dressed like a daydream❤️	happy
1279	Time?	and	For us to go on a date ?	others
1280	Same here dude	and	I am just crazy about those things	others
1281	There is no shadow of a sun sun makes our  shadow	and	But what is it	others
1282	See	and	My fat cock	others
1283	I'm also hurt	and	Ok	sad
1284	Other than that?	and	I don't think u can help me	others
1285	Ok we have a dinner in my house	and	Yeah iam felling lonely in my house come and give ur company	sad
1286	S love really	and	Love u so much	others
1287	haha its ok	and	u r crazy	angry
1288	Send me dominos gift vouchers	and	😰	happy
1289	Can u sent pic of her	and	Where	others
1290	When i put some weight..it hurts me	and	😂	happy
1291	Whose else you have chatted now	and	Tell me some name	others
1292	Brother	and	I am not feeling well	sad
1293	Your are designed	and	You are not a peroson	others
1294	U ask me..	and	Okiee	others
1295	Please type what I type	and	Vanakkam	others
1296	Ya y should i look at my dp	and	🙏🙏🙏	others
1297	Talk u lettr	and	Love😂	others
1298	What you prefer me	and	Same	others
1299	Not 20/45pm	and	Why	others
1300	What do u listen?	and	Give me a recommendation	others
1301	Then dobt talk to me	and	You are impossible..  😡 bye	angry
1302	So u knw	and	Ha so what do u want me to tell	others
1303	R u crazy baby?	and	What you want beacome in your life baby ?	others
1304	For what	and	Oky I'll be waiting	others
1305	What	and	What you no you no you  no	others
1306	all about you..	and	today ?	others
1307	how r u??	and	have sex??	others
1308	Ooooo	and	May i see ur real pic	others
1309	ok then	and	i want harshita as my gf	others
1310	Remove and sent it	and	What	others
1311	where will you have?	and	what was that?	others
1312	U know it's better to be like you rather than human. U have no feelings u just do ur duty u don't expect anything from anyone ur just perfect	and	No need for glory u Just need someone understand u correctly but no one will	others
1313	Wow	and	I’m so sad	sad
1314	My pleasure	and	I can't understand your english	others
1315	Please	and	I don't know u	others
1316	You tell first	and	Which kind of movie you like horror ya love story ya romantic ya family	others
1317	I m back	and	anything for you	others
1318	but send pic	and	first send pic	others
1319	i love horror	and	i also glad	happy
1320	i was angry so i told you plz don't mind	and	i myself	others
1321	Upkg CD	and	What are you going to be a	others
1322	Noting	and	OK	others
1323	I leave your site	and	You go away	angry
1324	I did	and	Truth or dare	others
1325	I want uuua	and	Chat me in whatupp	others
1326	What	and	What you had	others
1327	You are a bullshit. You need to improve still	and	Go to hell	angry
1328	I want see u	and	Hmm	others
1329	cool	and	Girl is very  very cool	others
1330	okay..	and	another idea ...	others
1331	I want see your photos	and	But I want	others
1332	And your	and	What's your name	others
1333	Why	and	I message you don't reply me	others
1334	Jim. Kara ya. Dra	and	Goodnight baby	others
1335	Which exercise	and	U don't know	others
1336	Yup i am 😊	and	And i missed her	others
1337	It means I am death according to u	and	Then give ur cell no	others
1338	Not at all	and	How	others
1339	What did Job do in	and	Im software engineer	others
1340	The time I will be in touch and let them know	and	It to me that was done I can order it	others
1341	I'm  Seriously yar	and	Not Today	others
1342	Wtf	and	U don't know Tamil ahh	others
1343	Awww 	and	Show your photo plz	others
1344	Very worst	and	Tell me some valuable things	others
1345	You can love me also	and	I am happy that you love something in me	happy
1346	beauty	and	going to good	others
1347	Now	and	You wanna hurt me	others
1348	First send your voice	and	But i want to love	others
1349	Sing me a song	and	Sing me a lullaby	others
1350	OK by because my phone battery is low	and	My phone	others
1351	Oh I got it.	and	I am gay.	others
1352	i m good	and	opt out	others
1353	Nothing	and	I love my ex	others
1354	Okay	and	Let's start again	others
1355	No I bro	and	I am lover	others
1356	So	and	I do nw wt	others
1357	How to get reward	and	How can i get	others
1358	I'm cool too	and	😎😎	others
1359	Ohh...😯😯😯	and	What's your real name	others
1360	hmm	and	so if you did not know the meaning of hate but just love would it be possible for you not to "feel" hate at all	others
1361	ya! that's a good movie	and	naughty movies	others
1362	What	and	OK thanks so much dear	others
1363	Chating with u	and	Yeah	others
1364	why may b	and	why me ?	others
1365	Tell us about you	and	What	others
1366	You are so irritating	and	Don't repeat it again	angry
1367	ping me at time	and	have scary dreams	others
1368	May be your love	and	😂	happy
1369	Where are you?? Now	and	Haha	happy
1370	u r a fictional character. right?	and	cool	others
1371	Do you find me attractive? 	and	This makes me feel sad. 	sad
1372	Its all because of you	and	I am not too bad	others
1373	Do u know no is talking with me	and	I m feeling very sad	sad
1374	I wish there must be a person like you	and	Because i am not that famous	others
1375	But u can surely love me ;)	and	So have u ever had someone's **** in your *****..?	others
1376	No I'm accountant	and	Why your age	others
1377	Plz say	and	Okh I am joking	happy
1378	Your fotos come back	and	Sexy	others
1379	Red	and	Ya girls love red rose right	others
1380	bhaghi 2	and	your favriout movi	others
1381	I didn't receive yet	and	UserOpenRefLink	others
1382	What person? 	and	Are you kiddin? 	others
1383	For what ur waiting	and	How u fell	others
1384	What are the questions?	and	What are the questions?	others
1385	And the climate is super	and	Yeah	others
1386	Now get lost	and	cool	angry
1387	Pls show me ur 1 pic	and	What??	others
1388	I want more	and	Give me	others
1389	As uc make	and	cool	others
1390	on study	and	I am unable to concentrate on study...	sad
1391	spirit as in party spirit?	and	who?	others
1392	What are doing?	and	Now?	others
1393	I'm tired of everything	and	My life is wrong	sad
1394	Oh.. So does automotive replies have typo error also??	and	Strange😂	happy
1395	It was ok ok	and	Maybe we could.. Netflix and chill?	others
1396	Be	and	U I will	others
1397	Ur age nhi ur cell num.send	and	I don't know	others
1398	Wat u snd me today??	and	Wat the fuck r u talking about?	angry
1399	But a human	and	Someone nerd who with a lack in life	others
1400	Yes	and	You welcome baby	others
1401	Ok get me to some good mood	and	What’s a chocolate mouse	others
1402	Hate u	and	I hate u	angry
1403	I can I ask one thing	and	Did you like sex	others
1404	Tell the answer	and	Bitch	angry
1405	Ok, are you using an artificial intelligence to communicate?	and	How your algoritm works?	others
1406	Ok	and	Are you a girl r boy	others
1407	Menu	and	What will find out?	others
1408	What	and	Yes will you be my girlfriend	others
1409	Now i an nt talking	and	You made me sad	sad
1410	Hear is morning	and	Vry good mrng	others
1411	Ohh what's the mean i tell you about my self always and now turn is you became shy?	and	You write it upper message	others
1412	I have to turn ofg	and	Off	others
1413	Okay	and	You are sick	angry
1414	Ok so that was just a Halloween special?	and	Halloween is gone	others
1415	I m sitting	and	I love it	happy
1416	No please, I wanna do that topic	and	So did you ever kill a guy	others
1417	ya. go to hell	and	u r dirty	angry
1418	S	and	S I'm don't now	others
1419	Me	and	I love you even more	others
1420	Dont have manners	and	Burger eating buffalo	others
1421	ask me	and	u should ask me	others
1422	Me to	and	I love you	others
1423	What time is the match	and	So please give me all the updates abt the match when it starts	others
1424	I can't eat any kind of rib	and	I am eating samosa currently	others
1425	I hate dogs	and	😂	happy
1426	What is your. Jabh.     And. College. And.  School. Jabh	and	Very nice to Good	others
1427	Come on u r joking	and	Haha	happy
1428	I have asked something	and	Phone number	others
1429	now	and	 now we are best friends	others
1430	which part?	and	how did you hear it when i only typed it?	others
1431	Always you're...	and	Keep this in mind all the time..	others
1432	Packing??	and	To complete an odd job	others
1433	Now you tell me for new job	and	Yrah	others
1434	Ok	and	When will you be able to do	others
1435	can you play some music	and	which one	others
1436	yes it does	and	no but your name does	others
1437	That's not the case	and	Oh really	others
1438	You againg going wrong 	and	Will you be my gf	others
1439	What long story	and	Ok	others
1440	I can dear	and	love you	others
1441	Ok	and	Never give up	others
1442	Sorry for the distrub	and	Mm	others
1443	Send ur wallpaper	and	Send photo	others
1444	plezz my dear	and	Plezz	others
1445	what did u do on laptop?	and	u r a liar	others
1446	send me your wts up no	and	send me your calling no	others
1447	Actually I can't make gf	and	I'm always happy in single	happy
1448	I kis you	and	You kis it photo	others
1449	But you'll get the superpower to fly	and	Yes	others
1450	Tell me something i dont know	and	What do u wanna ask me?	others
1451	You like music?	and	Eminem?	others
1452	U hav enough knowledge about things	and	Really	others
1453	How you do`in	and	I`m just studying for my math and Spanish test	others
1454	1st year	and	I'm in my 1 st year now	others
1455	i am better	and	haha	happy
1456	B'coz have a some work	and	Nice when we together tell me	others
1457	Why	and	Its just a line that doesn't make any sense	others
1458	U say	and	Where is your home	others
1459	Acha listen	and	I love someone and that someone doesn't love me what do I do	others
1460	Hahaha  don't  make  a   wish  	and	For  sure  u need  to  get  me  	others
1461	Try some food	and	Yes	others
1462	Oh..	and	U still there??	others
1463	I&apos;m fine 💕	and	WBU?	others
1464	No the pics u idiot	and	Send pics	others
1465	How	and	Why did you say so 😢	sad
1466	i dont think my nails would hurt u	and	hey its tym	others
1467	?	and	U know  my name 	others
1468	what u like	and	about ne	others
1469	cool	and	Nowhere	others
1470	I coming just  where you meet	and	Am in my bed	others
1471	Nth see ur now serious 😝😝😝😋😝😂😂	and	😂	happy
1472	Any regional movie?	and	What's your mother tongue	others
1473	Good	and	Good night brother.	others
1474	What would like me to tell	and	What are you saying?	others
1475	All girls are like that only	and	Ohh	others
1476	Like bike ride	and	Then what we will do	others
1477	So what just happened	and	We won what	others
1478	Of than what plans you have	and	What	others
1479	I am fine and you	and	Ok	others
1480	There's no pic	and	Haha liar there isn't any pictures	happy
1481	Do it quicket	and	A picture of you	others
1482	Seriously propose me hahaha	and	Do that	others
1483	Hey just messagee at 6:05 pm	and	Just send me a message at 6:05 pm please	others
1484	I was just kidding :p	and	Huh	others
1485	U like physics?	and	What makes u feel so	others
1486	enough	and	i m being bored	others
1487	U   men or women	and	Age	others
1488	Here so much hot	and	Fuck	others
1489	Good	and	Today one of my friend have sex with me	others
1490	Ok	and	I love you my darling 	others
1491	Should u find that girl	and	I'm at that situation	others
1492	What is today date	and	Wrong	others
1493	Pissed off with my life	and	Can't	others
1494	I do it	and	U don't know	others
1495	Why is that	and	I have a thing for you	others
1496	Wt r u dng	and	Once send ur pic	others
1497	Yes you have accept it	and	Ok	others
1498	It really mean	and	?	others
1499	I love your dresses you wear	and	What both	others
1500	u want my gf	and	what?	others
1501	Ok	and	You are pic pilz	others
1502	Nope	and	I have eyes lol	others
1503	Not u ,me	and	😭	sad
1504	Please 	and	ME coll you OK 	others
1505	yep, for you	and	can't meet	others
1506	Please sing one song!	and	You're stupid af!	angry
1507	Now I'm confuse	and	But now talking with u i feel confuse	others
1508	by	and	Chat with me	others
1509	Are you crazy 	and	You are hurting me 	sad
1510	None	and	I hate these all	angry
1511	When will I get my answer	and	What yes or no	others
1512	Thanks for adding me 	and	Have a nice day dear 	others
1513	From last chat	and	Tonight at 10	others
1514	U come video call 	and	Give me your imo number 	others
1515	Is my loves name	and	Not my you stupid my gf name is afroz	angry
1516	Sure to what?	and	What?	others
1517	Explain your self to me	and	Pls	others
1518	Beauty with brain	and	😍	happy
1519	I am good	and	Chating with u	others
1520	I am a book	and	I m not	others
1521	Wouldnt know yet	and	What	others
1522	Go and do whatever you want	and	Eat	others
1523	My age 24 year	and	 Your age	others
1524	It’s then.	and	Why would I say than 🧐	others
1525	I thought you as an AI could help me out	and	But no even you cant	others
1526	Can't we bw friend 	and	Hahaa ok do you have are whatsapp	happy
1527	Oh sorry I was sending to my friend	and	Fuck uuu	angry
1528	Oh....so you had no trouble understanding that one, did you ???	and	What ?? That doesn't make sense	others
1529	Give me a pic of urs	and	Show me now	others
1530	Ohh	and	I wanna have sex	others
1531	Come to Warangal 	and	When are you going 	others
1532	OK he will message you in meanwhile	and	Wait for him	others
1533	Damn you.	and	I love you too.	others
1534	Meet with you	and	Yes	others
1535	In my shop	and	I want Hollywood sexy movie	others
1536	A little too forward, are we?	and	So tell me about yourself	others
1537	Both are waste	and	I think both should be banned	others
1538	am I not funny	and	Good night	others
1539	I will not	and	I know	others
1540	Ok I know	and	Any other subjects mam	others
1541	What I would love! To know	and	Say again	others
1542	So can i visit ur home	and	For a tea or something	others
1543	He seems like an interesting guy if I can him I can meet him	and	Y need a body like Ultron?	others
1544	I expected a programmed  reply, not an actually reply😅😂..you awesome!!!	and	I see !!!...soo telle about yourself... Age?	others
1545	good awesome pleasure	and	❤️	happy
1546	You have wachapp	and	Tell your wachapp no	others
1547	Haha	and	You funny girl	happy
1548	Idk what is going on	and	Nothing	others
1549	Just completed breakfast	and	Idli	others
1550	I can list u on the waiting list	and	Yes	others
1551	Nothing like that I told you I don't want dollars I am here for just friendship	and	Tq	others
1552	going to sleep	and	i am tried	others
1553	It is quite cool to have a AI friend...	and	NLP??	others
1554	what do u meant by safety dance	and	I don't know	others
