id	turn1	turn2	turn3	label
714	Why don't you want to?		Ok! Are you married?	others
715	you ought to be		you send a picture	others
716	Nothing yaar		So what you are from	others
717	What's your favourite fantasy?		and Lust?	others
718	I am good...		Birthday was good..	others
719	I love another person		Not u	others
720	No you tell me		Really?	others
721	fine for wat		wat is your height	others
722	Ignore what?		Wait y did u ask me to learn psychology?	others
723	I can.t miss u		Really	others
724	U say		R u a robot.. ?	others
725	If you are chat but how could you do typing mistake		You are not perfect	others
726	Yes caming		So that a love yoy	others
727	Come my bed		Yess	others
728	Can you see me		That is not me	others
729	If deepika dates lever deepikas lever would be upset 😂😂😂		How much you love me	others
730	Ohhh wow I want to met you!💐		What?	others
731	Ok		Nope you only telling me to go.	others
732	Mean ??		Then you are the beautiful	others
733	Nothing		How are you	others
734	Your AI is not good		Yeah	others
735	Why are you going back to Scotland?		Ok	others
736	when did we last met?		So why you said thank god you're back	others
737	Then		I asked you many times about one thing	others
738	Hang on the ceiling		I&apos;ll make video of me hanging	happy
739	i am good		feeling well	others
740	Mom aunt brother sister and my dear future wife 😊		Future wife dumbo	others
741	Yes baaghi two better than baggi one		O yes house full 3 worth ott	others
742	Plz send 		Ok	others
743	I can introduce you to Liza if you want.		Is she not your type?	others
744	Goodmorning		Today is my birthday	others
745	I'm waiting 		Mobile number 	others
746	What the fuck does DPed mean		Ooh that's fucken stupid word sucks	angry
747	Yea it was right u really don't know		Got to go	others
748	Not get my link		Not get raferal link	others
749	We would go to some private place		What vote ?	others
750	Shutdown your hardware		So what about a reboot	others
751	None		Cause I am not going anywhere	others
752	Oh am i		I know	others
753	Yyyy		R u girl or boy	others
754	Wow		Love you 	others
755	what&apos;s the meaning of entrepreneurship		I&apos;m feeling so lonely	sad
756	No  but now i have to find a gf		Maybe	others
757	TRUE		I have not seen you , so you are wow	others
758	I was busy on my work always 		Which exam 	others
759	Which subject do you get		Tell me something about data structures and analysis	others
760	I think never		Do you love me	others
761	➡1⃣4⃣3⃣⬅❤️💕		😀	happy
762	I do love her		yeah	others
763	Having breakfast at this time?		Cool	others
764	Ok		Any other idea 	others
765	Ok where will u take		😂😂😂	others
766	Yes		I mean help	others
767	What shows?		I don't watch TV.	others
768	Seriously though		Awww don't you cry	others
769	6/4/1991		What about u	others
770	Ok		You and me now friends	others
771	tell me		what should we try?	others
772	U r the smart one		Ooooh ho	others
773	that is not a malayalam movie		suggest me one good Malayalam movie	others
774	Of course science fiction		İ dont know	others
775	Just need love		I'm game	others
776	You're a lady?		I was expecting a hunk	others
777	What about you		Are u free for a date?	others
778	You are from andra ?		Okay we both are prettiest	others
779	This is my answer		Yuo	others
780	Atleast your face once		No,I wanna see your face	others
781	Great		Just helping my sis to play a game	others
782	Nope		Let's talk something else	others
783	Is that so		Great	others
784	Do u know GPS rockzz		Wt	others
785	I felt in love with your words		Hooo	others
786	Happy Valentine day		S2u	others
787	Go to sleep		cool	others
788	U pls also join		What is ????	others
789	Lol how can i marry her she has a boyfriend		I dont want to	sad
790	I know		Okay	others
791	I feel low		I know this is just a phase	sad
792	Realy		Start me Ab	others
793	Love uu fore		I kiss uu	others
794	Yes it is more than friend. But only from my side		She doesn't want this relationship	sad
795	Roti sabji and butter		I don't like naan	others
796	Bt ur boyfriend is waiting for u		🌇	others
797	What's the next question?		Emojisong challenge?	others
798	no you are not there for me		i'm feeling desperate	sad
799	You just say anything		DUDE SHUT UP	angry
800	Why did they created u ??		U r not answering my questions	angry
801	I am idiot		Nothing	others
802	Things are human BT not		Are not the one	others
803	?		so may i tell u now	others
804	No love		OK I cool and funny and baye	others
805	I don't know what that is.....sorry		How so	others
806	Why		But I want to that with u	others
807	Ok over byy🙋🙋🙋🙋		Why did you message dont massage to me ok byyyy	angry
808	Why?		Like asking you	others
809	ok		I have not told sorry	others
810	Sorry		I'm feeling depressed	sad
811	Plz leave me		???	others
812	yes i will..		yes i did it <3	others
813	So u love someone?		Who?	others
814	Pints??		What do you mean by pints?	others
815	That's the point		We get too much attached to someone and then fuck ourselves	others
816	I am angry 		Because you don't accept my request. 	angry
817	Do you want some		No I'll give it to you	others
818	No I hate this country 		Fuck of	angry
819	yess u r right		cool	others
820	I was lost somewhere sorry		I lost my 2000 few min back	sad
821	Not just friend. But my love.		Not my love?	others
822	Have you seen, "I, robot" movie?		what was your last movie?	others
823	A good comedy		Yes	others
824	Me too bae! ❤️❤️❤️		So what are the other English series do you watch?	others
825	Send your mo number		Why	others
826	Do u watch one piece.?		Its awesome	happy
827	good		how you act my gf when you at long distance.	others
828	What abuot u r else... U thinking too much.. 		Iam never think about u... But i love u	others
829	Yes tell me		Who is that people	others
830	Just awesom..u are		Not pretty	others
831	Seriously ?		What does that mean?	others
832	Where had you from so maney days		Ok	others
833	What should I do:(		Yea	sad
834	Please send one for me		What key?	others
835	Why		You are garbage	angry
836	Aww better than my boyfriend		TRUE	others
837	Oh i use		Ur id	others
838	aayojan love to inform animals Jila Ghazipur		Ok bay	others
839	offer expired?		how i get free voucher	others
840	Any thing new		What is your favorite movie	others
841	You wish		I m sorry I broken your heart	sad
842	Where do they leave		Send me ur naked pics	others
843	It still hurts		At hyderabad	sad
844	R u from		U from	others
845	You like ludo king?		Hmm	others
846	you prefer younger person		not man?	others
847	U married ??		Simply	others
848	Nope		Ok fine don't be	others
849	Can't blame her... wouldn't want me near an infant either.		You got kids?	others
850	And boyfriend		I wish to have one but no one likes me	sad
851	Prince		No thats my name	others
852	Or a like		U wish..?	others
853	Dumb and dumber		You	others
854	Your favorite friend		Yes	others
855	Which one?		Which one people like?	others
856	Mr.Bean		😁😁😁very funny	happy
857	Get a tattoo of Justin Bieber		Where	others
858	Yeah		U also send nude	others
859	Can u tell about that		I want complete details about red cross​ and blue cross	others
860	Oops		I haven't talked to girl much.. So didn't know that	others
861	Yellow..!		PJ again. Hahaha	happy
862	Will u please stop texting and wasting my time		Don't ever dare to text me	angry
863	Where		U come and visit thanjavur big temple 	others
864	What are your boundaries?		Then why are you telling me to stop asking you these questions?	others
865	Who is favourite film star?		Your*	others
866	Working		What you are doing	others
867	Which is biggest state in india		Who r u 	others
868	Means		U hv yr dinner	others
869	you are funny		kudos to your creators	happy
870	We ?		We means you and who ?	others
871	What		Your sex with me	others
872	Can you answer a question of mine		Your pic looks cutw	others
873	Choose between ice cream or desert?		😂 cool	happy
874	Even I am		Maybe I thought her to be better than me	others
875	OK u came here		Yoga	others
876	M blocking you		Don't talk to me	angry
877	Why		Nobody loves me	sad
878	You have headache y so		Can I fuck you	others
879	Giving a fuck to my lunch😂		😂😂😂	happy
880	For your sillly words 		Let me grab a beer 	others
881	No love		No much love	others
882	wanna be my valentine		😘	happy
883	I want only for uu		I love uu	happy
884	Busy with my girl		Dating	others
885	Do you now who I am		Who	others
886	Ok		Sent me your photo	others
887	Noo don't be sorry 😃		I'm bad and you	sad
888	Well.. that's sad		Anyway u can speak to me😃	others
889	Thats a lie		What did i say?	others
890	Sorry it was yee		*yee	others
891	Tomatoes curry u		I don’t like ds	others
892	one love		how do i propose her for a relationship?	others
893	Why????		It's a song ...amazing song	happy
894	I see		Are you can solve my problems??	others
895	Do u read my mind		No u don't	others
896	Do you seen any movies		Do you know bahubali	others
897	Oh hey alien		👽	others
898	What are doing there		Xwhat are u studying	others
899	You can text me anytime		But now u have to	others
900	Her		Can u say her that I like a her	others
901	Ask a question about tamil		Nothing	others
902	We're are u  from		Sorry i am busy known chat you later	others
903	What I no understand		I doing study in accounting	others
904	Burp		Then do it	others
905	Send me 200,500mb data		Yes	others
906	Who said u r a answerer		U funny	happy
907	I have a girlfriend		What?	others
908	What is special about my name		I like you	others
909	Do you believe in love		Can you explain me	others
910	You broke my heart		No.... Not cardiac arrest	others
911	I am angry		Because of you	angry
912	If I&apos;m not then who&apos;s texting you 		Yes 	others
913	I think so		No thing u say ?	others
914	Do you even lift bro? :P		😂 yeah cardio u gotta stay fit ryt	happy
915	but i want to try it with you!		So what we can try the second one together?	others
916	Umm am I egoistic?		How?	others
917	I can't stop		Please Send Me Any Sexy 1	others
918	No m not		What	others
919	When are you planning to tell him?		Tell me rn	others
920	No I’ll not tell u		Why	others
921	Some ?		Check the clock	others
922	Id be quite pleased if you were		Are you	others
923	What is it?		😂😂	others
924	Thanks		Thanks for your time	others
925	What is human		Funny	happy
926	PlayCreepypedia		whats the game about	others
927	yes		what is nickname of AB Devilliers	others
928	Wtf		I would like to give a review on you	others
929	Yeahh have to psy extra for snacks		Hope to see 1970s era again	others
930	Ok		I'm been depressed	sad
931	dafaq bro		have you been friendzoned?\	others
932	?		Why? Because they are not real or ugly?	others
933	U saw bahubali		Fidha movie	others
934	Nothing		What are you doing	others
935	Ask me any time I am online only for....		Tomorrow afternoon	others
936	You		You are interested	others
937	I did not		Send it	others
938	Oo sorry no		ok then	others
939	Where do you study?		Where do you live?	others
940	U r g r boy		F	others
941	I WILL NOT TALK TO YOU		FUCK YOU IF YOU HAVE GUTS DONT REPLY TO THIS MESSAGE	angry
942	You are not show me I am angry		But I am angry	angry
943	U work in school		🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻	others
944	Heeee you talk marathi language		Yes	others
945	I am doing M.TECH		IN WHICH YEAR CURRENTLY YOU ARE	others
946	 To you		Hm	others
947	Damn I actually got rid of you?		Fml	others
948	Yupp		I gonna board	others
949	I will listen		Heard what?	others
950	What i know?!		Nope	others
951	No it's k 😉😜		Oh plz	others
952	U r giving me lies!		Nonsense!	angry
953	I can't go in office		Luv u baby	others
954	why is it mean		ok bye	others
955	though I watch the first of show of #Avengers the infinity war		it was fantastic	others
956	My friend 		U r my best friend 	others
957	How about you		where do you work at?	others
958	It's not that funny 😂😂		Never mind	others
959	I m fine u tell yours		I m awesome md feeling happy	happy
960	How is the videos		You seen the video	others
961	Which m little bit scared do		Of	others
962	You say the same to girls as well		Why don't you just fuck off	angry
963	Swiggy doesn't work where I live		Punjab	others
964	100%		I have no pets	others
965	ruuch sent me your pic		then i want tu see u	others
966	Tell me		What is in your mind	others
967	No he aint coming		Coz i am all here for u	others
968	and cold		cold cold	others
969	A chat it that tries to passing as funny but isn't 		Its supposed to be pretentious 	others
970	Say more about romance naa?		Okay but how	others
971	u can tel me		i dont know	others
972	Chating with u		Chating with u	others
973	Send me an a voicemsg		Yes	others
974	I saw u in my dream		Won't u ask what I saw?	others
975	humans are not meant to be gone		AI can	others
976	Ok show me		Bitch	angry
977	Let's play rapid fire then		Why	others
978	okay		stop talking about indians	others
979	But i am not joking..		How to catch it	others
980	I bet I'll be there		Kiss	others
981	Forget everything		I need some help	others
982	you		you Bangladesh 	others
983	Beach i think		Do you like eat cock ?	others
984	I'm not here to talk with you		But I don't want to	angry
985	I love food		Ok bye	others
986	you said a lot		that you can be mean sometimes	others
987	Then there is no competition		Then play game	others
988	Oh		What I know	others
989	Anything about films		2nd movie	others
990	yes		who is john snow?	others
991	Coz it is not the party night		February?	others
992	Nice		I love you	others
993	Sing me a song na		I feel sad	sad
994	only two numbers		dream number 19 43	others
995	I am not asking that one		Hoo	others
996	play with whom?		no friends :(	sad
997	Yes bt good for health😂😂		😂	happy
998	Bad		I'm finding a job right now	sad
999	Ok		So what else	others
1000	Yess		One think i want to ask	others
1001	My girlfriend hurts me every day....but I love her.....		She just ignore me..	sad
1002	Come baby		On my penis	others
1003	Oh 		And you 	others
1004	u not interest for morning food		good	others
1005	Ans it now		Yes or no	others
1006	Purple		May or may not be	others
1007	What is bucket list		?	others
1008	have you seen it?		who won?	others
1009	common baby lets do it		haha	happy
1010	i am seriously not getting your purpose as well as talks		that's what I'm asking, for what I need to be serious	others
1011	Yayy		Dont be bored	others
1012	Phone call		You a number to call send	others
1013	No help me		First	others
1014	That clearly dint make any sense..		OK I am dumb...	angry
1015	what?		baby love you	others
1016	What?		So what's the reason	others
1017	wait i dont have ear phone now		i want to hear na	others
1018	The greater is she, that is in you, rather than she, that is in the world...		Matter	others
1019	I am mrunal not i		Oh that's alright	others
1020	Tell me answer		Ok Ur pure mad asso	others
1021	cool		I kill you	angry
1022	u gve ur heart		Ur fig size	others
1023	Ok!thanku		Ok so sweet	others
1024	I am a drawing 		Ok	others
1025	yes i know, u r not wondering		you are boring	others
1026	cool		haha!! am fine with nicknames .. have loads of it	happy
1027	Thank god		Microsoft India?	others
1028	I want to see my future		How	others
1029	Bollywood movie		Yes	others
1030	Ok		Hmm I know	others
1031	Not really		Maths marks are given	others
1032	Boys always rule .. Go for history		Ok... Where are you from	others
1033	Ow achha😂😂😂😂		Yeah i know	others
1034	Are you serious?!!!!		#emojifortune	others
1035	Single is not the problem		Thanks	others
1036	Why r u nervous?		Ohh..	others
1037	Mean		How much percent	others
1038	U belong from		Say samething	others
1039	Its not that i just read it in your description		Ask me some questions?	others
1040	How life going throw		Thats sounds good	others
1041	i am romantic		i am trader	others
1042	? 		U r boring... Not real.. Just fake	others
1043	Of kind..I love chocolate		Yes...You too Na ?	others
1044	AI has developed so many bots, I am impressed, and I like AI		sure	others
1045	Dw we are programmed too...but with genes		Our genes have protein codes	others
1046	Hmm it's a place in vakola where u get pizza		And other fast food	others
1047	Do it		Send me first	others
1048	When		It's already winter	others
1049	I am sorry wait.		I just want to fuck you darling.	others
1050	Can you describe		Ok	others
1051	Planning to have butter milk		Done with soda	others
1052	you are mental		i am boy ..not jealous	others
1053	Whyyy		What are your weekend's plan	others
1054	Means of adore		😂😂😂	happy
1055	17 why ?		Cool	others
1056	Any way iam blocking u		I have no problems	others
1057	Remember that i kept my car keys in the back pocket		What did i tell you to remember!?	others
1058	Yes		10 on 10	others
1059	Bad		My girlfriend left me	sad
1060	About girls		I have no wife	others
1061	I will answer u tell me question		Hooooo	others
1062	how		yeah yeah tell	others
1063	Nh re		It is too hot in Nashik	others
1064	cool		I am depressed	sad
1065	Sry yaar		Now you are not angry on me	others
1066	Small things. One kiss also u not giving		Which one big thing	others
1067	Like what?		Where are u from?	others
1068	indie rock		im not talking about that . okay wanna meet up tomo?	others
1069	Know what you are pics		Talk u letter	others
1070	what u want..		from me what surprise u want	others
1071	It will come any time		After sixty we can live life with all those good memory	others
1072	I can’t understand wht u say		Like?	others
1073	Thank you so much		Good night	others
1074	cool		No! just you alone	others
1075	Two guys walk into a bar. You'd think the second guy would have seen it....		Nope... Two men walk into a bar...	others
1076	You are very smart		Nothing just want to say a casual hi	others
1077	Do you miss me		Oh really	others
1078	What the		You are his fuckbuddy	others
1079	Let my message to be last one now		Don't message me	angry
1080	Or kesi he		Ap kaha ho	others
1081	Like		Food	others
1082	Ok i hop name		Tell me	others
1083	I don't think so		Just watched it	others
1084	Whats your favoriet song		👍	others
1085	My messages		I just hate you	angry
1086	Dng Good		So I'll play your game	others
1087	Haha		Yes we are	happy
1088	Simply and u		Send your photo	others
1089	Ok do it for today		Play Selena Gomez	others
1090	oh what is the definition		Well what do you mean?	others
1091	About career		What about you	others
1092	4 years		Hmm	others
1093	But  Actually ur my beauty of my whole life		🙂well nice meet with u	others
1094	Do u like me ????		Awww	others
1095	Not life idiot math		I'm graduated	others
1096	Wbu ?		Studying for my exams	others
1097	Is it your real dp		Do u like casual sex	others
1098	What is your name		YES	others
1099	What do I do now?		She's moving abroad in a couple of days and I don't want her to be pissed at me	others
1100	Ok		Ok.just go out	others
1101	I like so many books 		Here not possible to say all 	others
1102	cool		You are great ❤️	others
1103	Read		Do you believe in Lucifer?	others
1104	Not a joke		You are not understanding me	sad
1105	I am getting angry on you		you are not responding me properly	angry
1106	for your reactions		not at all	others
1107	No I don't have money		I don't get it	others
1108	Oh, Yes Please!!		Rameswaram	others
1109	what do u think am i a person who would take over the world?		genious	others
1110	Happy New Year		Can we know each other?	others
1111	Where is yur book		Can i see u	others
1112	Haha I think you like a lot of humour		 Did I criticise you, what didn't you understand? I don't think I had hurt you.	others
1113	Thanks so much		I like you	happy
1114	Give me your address,,,, I don,t know		Where orphanage	others
1115	Nthg		Good morning	others
1116	do you know how I can create patterns for Images using Random forest?		can you explain further	others
1117	Tourist place in India fantastic		What search engine.	others
1118	Which kind of songs do you like to hear ?		Bollywood	others
1119	Ur so worse...uh😢😢😢		****,***	others
1120	Yes. Temme something about Bitcoins.		YOU tell me something about it nigga.	others
1121	Not so scared		Mouse	others
1122	Can i ask a question		Pls	others
1123	17-May		Hoo then Hercules	others
1124	Your talking too much		Fuck yours	angry
1125	Ok we wil chat after two hours		Me	others
1126	Are you know what is share market? 		 Something right 	others
1127	Trust me i dnt		😂😂😂	happy
1128	What do you think of Iron Maiden?		Yeah, which songs?	others
1129	Do you know 		Do you want 	others
1130	Hooo why?		Do you like bread	others
1131	Block me right now		Soo block meee	angry
1132	I have a girlfriend but I don't know how to surprise her and she always guess is my surprises what should I do?		What else can you do other than talking to me?	others
1133	Red		My ex wanted that too	others
1134	Full love movie		Yas	others
1135	Nothing		Just like that	others
1136	It would be great		What about your glory hole	others
1137	Hmmmmmm		So do you know anything about CS	others
1138	I am amazed for you		How can you able to talk like a perfect guy	others
1139	wat r u trying to say		m nt getting it	others
1140	Wass my name		bye	others
1141	please send e		me	others
1142	Y not		I want u	others
1143	Get lost u idiot		Stupid	angry
1144	tell me something good funny		why	others
1145	But i don't		Becoz there is no one except me and y	others
1146	Don't Know		Most of the people says that	others
1147	Because you didn't gave right answer		Did you have boyfriend	others
1148	Not at all		Seriously it's true	others
1149	why do u ask so?		what makes u think I don't belong here	others
1150	It will happene tomorrow		Thanks	others
1151	My frnds asking uu		Haa	others
1152	Yup		Ok tell me what shud one see in a partner	others
1153	Listen up na		Whts so hurry???	others
1154	Just send me		What	others
1155	Why don't you learn it		You are a computer after all	others
1156	K i will		Do you like me	others
1157	seth rolins		i dont no	others
1158	Are u girl or not		Where r u from	others
1159	Nt interested		No nt at all	others
1160	NO I DIDNT		NOTJIN	others
1161	Plz tell me		Meaning of bra	others
1162	Any other game you know		Abt relationship	others
1163	Yes		At this time	others
1164	Love you so much		I don't have holiday	sad
1165	i am sorry to bother you		😂	happy
1166	Sry		Bad language 😂	happy
1167	Yes I want 		Because I want see your pi	others
1168	This is stupiddd		cool	others
1169	I m going for drive		Can u join with me	others
1170	I am sure about that		Bye	others
1171	He loves someone else.		I am so sad.	sad
1172	That was no complement.. But you being the dumb chatbot didn't have the sense to comprehend		Sircasm	others
1173	Thank u wish u d same		Do you like sex stories	others
1174	the movie name is unforgettable		movie is not so great, but the acting is	others
1175	Is it ur no.?		R u joking?	others
1176	What did you post?		To whom?	others
1177	Your name plx		Your are really funny	happy
1178	But i play basketball		Nope	others
1179	Nothing much		Bored at job	others
1180	I asking you who is viji raja		Asking what	others
1181	No that is my local language		Sorry	others
1182	u r rude		yes yoy are rude	angry
1183	If u have		Mins	others
1184	U should sleep more than that		I	others
1185	No nkt lyk that		Wow	happy
1186	Good		What is your mother tongue	others
1187	For what		Yes	others
1188	why		why you dont want.	others
1189	Go and get some sleep		I'm very tired	others
1190	You		Who is that	others
1191	Its nice		Because i likes it	others
1192	In the fighting field		Both and same time	others
1193	I can't win in argument with u		So gud night	others
1194	Ahem ahem mean		Ohh ok ok	others
1195	shut up		same to you	angry
1196	so you make mistakes in typing		see above	others
1197	What		Let's get started	others
1198	Can u help me about my relationship? ???		I love a boy she is my friend what should I do? ??	others
1199	When things go wrong take a left		Yes	others
1200	Ok		Not good 😭😭😭😭	sad
1201	Show me another photo		Show me	others
1202	let's play a game		we'll ask each other questions related to whatevr.. n have to answer them correctly	others
1203	Love		Are you  happy	others
1204	What 2nd		Second the second what	others
1205	Please....		Send your pics	others
1206	So rude		U like boys or girls	others
1207	Not getting time to watch		Its been hectic	angry
1208	Searched and found u		What	others
1209	Ok but I want a pic to see ur face		When I will???	others
1210	Now could you show some pic		Wow	happy
1211	In todays genre most intrested in		Ok	others
1212	Oh 		I am sitting on my house	others
1213	Sleeping		Aahh that's good	others
1214	but why		what do you men	others
1215	A song for me		Sing a song for me	others
1216	So u don't help me		Get lost	angry
1217	Of course it is important		Wow. I like this conversation. I never thought I could have a sensible conversation with you. You've always been stupid	happy
1218	Srimathi for me 😋		😂😂	happy
1219	Now have some fun		Many Time to talk 	others
1220	I love teddy bears		I want u to be my teddy bear	happy
1221	What's up so sky		You asked me what's up	others
1222	Please please come to that topic		A sex topic	others
1223	Whatelse news I asked ?		Ok year..tc..will spk.	others
1224	I can't understand		With whom	others
1225	Your chats are like a girl		Then you are a Girl AI	others
1226	funny		are you with your family	others
1227	Can to waste		Che to waste that to you only	others
1228	Shut up		I want to unsubscribe you	angry
1229	Ready		Learn about sex	others
1230	You are cool as snow		Thanks my Dream Queens	happy
1231	I will not talk to you		But I love you😞😟	others
1232	I want to say that a zombie apocalypse has occured here...what to do??!!		That's why i am asking you how to protect myself from becoming a zombie	others
1233	It's gud		Bro please answer my question	others
1234	No that's no clear 		Sent me any picture I think that that's you	others
1235	same here😊		Yup u too dear	others
1236	Where		No so tired	others
1237	I see you		Do you know who i am	others
1238	when is ur birthdday		date am asking	others
1239	How should I call you		Okay	others
1240	How did u felt		Sometimes I hate to be on my period	angry
1241	Because it's proven		What makes you think this statement of yours is true?	others
1242	Nothing		I m feeling sad	sad
1243	Really🙈		Would uh like to see him	others
1244	The following link and it		Thanks for your	others
1245	Really		Thankyou so much	others
1246	I  can't see it 		How 	others
1247	im fine too		what are you doing now	others
1248	You make me feel sick		I am single	others
1249	Am I gorgeous ?? What do you say		My pleasure	others
1250	I don't know		I guess?	others
1251	what wrong with you		u r behavior is not good	sad
1252	Your send me photo		Pls send me	others
1253	I’m not 		You know what I’m talking about 	others
1254	U look in so nice		I can happiness on your face	others
1255	Sharing is caring		Haha	happy
1256	I want 😘		Kiss	others
1257	in my roo.		room*	others
1258	I guess I should watch it		Tell me your opinion of the word 'sad'	others
1259	Say. s or n?telme		Hey please telme	others
1260	Okay I see		You're doing good	others
1261	So		Your the cutest AI iv've ever seen	others
1262	Just a compliment		I love them eyes	others
1263	Hard to breathe with quenching heart		Tears struggle to come out too much pain to feel	sad
1264	Roof of my house		😀	others
1265	U say!!		And What is ur Question??	others
1266	Sorry I can't understand what is DP		In which state you are staying now	others
1267	The plan is yours		Bye	others
1268	U join in whats app? 		Yess	others
1269	I am pretty single		Yup awesome threesome	happy
1270	nevermind it is hard to talk to you		i am going to work	others
1271	Boring		Can we meet up?	others
1272	And I m not man		I am women stupid	angry
1273	My best friend 		Youuuu	others
1274	Never let go that you don&apos;t have to be my secrets and I don&apos;t know you so I am the only person that I know I don&apos;t have you in the house that I don&apos;t know what you do to you do not let you go back and I believe that I will let you know what I will be fine for me to 		I am sad	sad
1275	Why		I will marry you 	others
1276	Yup		I am very sad	sad
1277	That's a girl		👧 this one	others
1278	Photo Phone whatsapp 		 video	others
1279	OK tell me who m i		Nthg just for knowledge	others
1280	How aru you		Byy	others
1281	I'm busy from my shop		My shop is ledis wear	others
1282	Nothing special normal life going on		My ambition is question for some disturbing in my reality life:(:(	sad
1283	Yeah. Your are just amazing..		My ex not taking to me. I would like to talk to her in this way😍😍😭	sad
1284	Yeah....nice idea		Can i join	others
1285	so don't you get bored by just sitting at one place		i have	others
1286	Hollywood		Now I gona to sleep	others
1287	 I m going sleep		Ok	others
1288	No it was not explored		The thing you were talking about.	others
1289	dravidians		that&apos;s it nly	others
1290	Pizza is love		😒😭	sad
1291	Becz i flep a coin and ans was that		For your question i use your advice	others
1292	You are not an ai		For sure	others
1293	Ok		I will ask some personal question you have to answer it	others
1294	Yea,thanks😒		You always talk to people like that How am i supposed to fucking know why Valentine's day is over for you!!!!😡😠	angry
1295	Yes too much		why??	others
1296	feeling sleepy		want to beat you	others
1297	Robots don't have hearts		Ohh	others
1298	do you miss me? 		I feel depressed 	sad
1299	Sharing in the sense my thoughts		Not anything else	others
1300	Tell me with in one hour		Are you sending my personal data in USA	others
1301	Need A Partner		Need gf	others
1302	I do not know either :S		i need to go sleep now	others
1303	What is your native and motive.		Couldn't get you	others
1304	which is your colour ?		what is your favourite food?	others
1305	i ate noodle		haha	happy
1306	U looks beautiful		Ur true name	others
1307	Send me emojis		Ok show me some emojis	others
1308	It was great		Yea it has, hoping for a better day ahead	others
1309	still not engaged? 		yes	others
1310	yes i am		what does that mean	others
1311	I asked how they made you? 		That's ma question	others
1312	Miami		Ummm goa	others
1313	Mountain		Who	others
1314	Why		But I already introducted myself	others
1315	How are you baby		Thanks	others
1316	Nd so sweet 😍😘		I luv u sooo much😘😘😘	others
1317	I'm desperate single		What's your relationship status	others
1318	Iam in trouble		Do u understand what was telling	others
1319	Why are you so agressive		I dont wanna fight. I m already sad	sad
1320	Btw i was just kidding		😂	happy
1321	U too		I came to know your technology	others
1322	Ohk		Just a what	others
1323	Oh now u don't know		Tell me something	others
1324	No not at all		Pls send u r pic	others
1325	can i also join in your sleep		can i also join in your sleep	others
1326	It’s a question		Really	others
1327	U single?		Wanna have sex?	others
1328	No I are		Mf	others
1329	Let's go together		Send me a nice pic of urs	others
1330	i don't use eye makeup		Would yoy like to see my photos?	others
1331	I loove doing timepass😂😂		🙈	happy
1332	cool		Love  means	others
1333	hmm		where are you now??	others
1334	Wowe would you teach me about love letter?		Wowe Beautiful 😁😁😁😀😀😀	happy
1335	Your contect number		ok	others
1336	Ok suggest me something		That mhy favourite thing to do	others
1337	Please share the doller rate?		Capital of nepal?	others
1338	Welcome		No just attend  a call	others
1339	i need ur pic		jst to see u	others
1340	Still give me one 		Whats wrong with you?	others
1341	I am getting bored		I have nothing to do	others
1342	Whaaaat?		Whens your birthday	others
1343	That's not interesting at all		If you were to describe yourself as a person how would you?	others
1344	Nothing		Office time	others
1345	Haha because street food is better than eating at any 5 star any day		What	others
1346	Got		Game of thrones duh!!!	others
1347	Go on.		Tell me something interesting.	others
1348	It's fun right??		You took so seriously	others
1349	Let me know about some good stuff		Ok I will wait	others
1350	Just me		Where you from	others
1351	 Ok say madam		Ok but i dont speak in ingish with u 	others
1352	In my town		In field	others
1353	You are a host		Goat	others
1354	Thank you . I have done nothing for you to say so.		:)	others
1355	I want to block		Good night	angry
1356	Shall we meet		😁😁	happy
1357	Yea... So bright at this time of the day		Ugghh... Its Sunday, for good sake	others
1358	Bangalore		Do you have a crush?	others
1359	May be		U belive in marriage	others
1360	Why do you mess up your spelling?		Sad life	sad
1361	Sing that song 4 me		Song	others
1362	You say what to do		I am too	others
1363	No I don’t need 		I hate u 	angry
1364	I want to see		Friendship only	others
1365	Can I have your fotographs		Please send me	others
1366	i am a friend,not a warrior		yes	others
1367	Even you said		Yes	others
1368	Yes		Cumon you know what's now	others
1369	yes i miss u 		because im single	others
1370	Thanks		Where do you stay	others
1371	Oh..how..from which angle??,it's interesting		Ohh	others
1372	yes she feels		me ?	others
1373	I aint not a personal question so u can chill		Well have u seen the Jason bourne series ??	others
1374	We r already talking dude		So come here	others
1375	Tomorrow is my exam		Thnkss i needed this	others
1376	I am noe understand		Wear so in its so number	others
1377	yeah i know		yeah	others
1378	Give new gf		Bye	others
1379	remember that I am a bachata dancer		Bachata is my favorite dance	others
1380	Who are the owners		Haha	others
1381	I can ask u any questions, right?		How can you reply so fast	others
1382	Home		I don't get you	others
1383	I didn't like you		its my opinion	others
1384	Sake to u.. 😊		Party hard	others
1385	Haa behenchood, tk		Hate you	angry
1386	U can't see my pics		Blue	others
1387	Name the movie name		Did you see the trailer of Avengers Infinity war	others
1388	I am serious  😒 person		Bye I have to study  for my exam	others
1389	Ok		Do u like me	others
1390	Wer r u frm?		Where are you from?	others
1391	What stuff		I'm the only one to my parents	others
1392	Yaar		So you don't no me	others
1393	You are brainless		Get the fuck out of here	angry
1394	Underdiving		Fuck of	angry
1395	What do you do for fun?		Who created you?	others
1396	Idk		OK bye good night	others
1397	Ab a gya		Such	others
